instruction,input,output
What is the largest prime factor of the number 885?,,The largest prime factor of 885 is 5.
Create a function in Python which takes two parameters and returns their product.,,"def product(a, b):
    return a*b"
Construct a for loop that prints out the numbers from 1 to 10,,"for i in range(1, 11):
    print(i)"
"Create an HTML form with three input fields: firstName, lastName and age.",,"<form> 
    First Name:<br> 
    <input type=""text"" name=""firstName""><br> 
    Last Name:<br> 
    <input type=""text"" name=""lastName""><br> 
    Age:<br> 
    <input type=""number"" name=""age""><br><br> 
    <input type=""submit"" value=""Submit""> 
</form>"
Write a function in Java that takes two strings as parameters and returns true if the first string is a substring of the second.,,"public boolean isSubstring(String s1, String s2) 
{ 
    int M = s1.length(); 
    int N = s2.length(); 
  
    for (int i = 0; i <= N - M; i++) { 
        int j; 
  
        for (j = 0; j < M; j++) 
            if (s2.charAt(i + j) != s1.charAt(j)) 
                break; 
  
        if (j == M) 
            return true; 
    } 
  
    return false; 
}"
Construct a while loop that increments a counter every time a number is divisible by 3.,,"int count = 0; 
int i = 0; 
while(i < 100)
{
     if(i % 3 == 0)
          count++; 
     i++;
}"
"Create a Regular Expression pattern to find words that contain the letters ""a"", ""b"", and ""c"".",,\b[abc]+\w*\b
Create a class in Python to represent a Person.,,"class Person:
    # Constructor 
    def __init__(self, name, age): 
         
        # instance attributes 
        self.name = name 
        self.age = age 
  
    # instance method 
    def greeting(self): 
        print(""My name is"", self.name) 
  
# construct an object 
person1 = Person(""John"", 36) 
  
# call a method of the object 
person1.greeting()"
Write a code to check whether the input string is a palindrome or not.,a man a plan a canal panama,"""""""
Write a code to check whether the input string is a palindrome or not
""""""

def check_palindrome(input_string):
    rev_str = input_string[::-1]
 
    # Checking if both string are equal or not
    if rev_str == input_string:
        return True
    return False
  
# main function
if __name__ == ""__main__"":
    str = ""a man a plan a canal panama""
    if check_palindrome(str):
        print(""String is Palindrome"")
    else:
        print(""String is not Palindrome"")"
Write a code to remove the duplicates from a given list.,"mylist = [1,2,3,1,2]","""""""
Write a code to remove the duplicates from a given list
""""""

# List containing the elements
mylist = [1,2,3,1,2]

# Creating a new list with unique elements
unique_list = list(set(mylist))

# Printing the new list
print(""New list with unique elements is {}"".format(unique_list))"
Create a dictionary containing the key-value pair of a given string.,"string = ""test string""","""""""
Create a dictionary containing the key-value pair of a given string
""""""

# Given string
string = ""test string""

# Initialising an empty dictionary
my_dict = {}

# Looping through the given string
for char in string:
    # If the character is not already in dictionary
    if char not in my_dict:
        # Adding the character to the dictionary
        my_dict[char] = 1
    # If the character already exists in dictionary
    else:
        # Incrementing the frequency
        my_dict[char] += 1
        
# Printing the dictionary
print(my_dict)"
Write a code to generate a random number between 1 to 10.,,"""""""
Write a code to generate a random number between 1 to 10
""""""

import random

# Generate random number between 1 to 10 
random_number = random.randint(1,10)

# Printing the random number
print(random_number)"
Write a code to create a 3 x 3 matrix containing all 0s.,,"""""""
Write a code to create a 3 x 3 matrix containing all 0s
""""""

# Creating an empty 3 x 3 matrix
matrix = [[0 for x in range(3)] for y in range(3)] 
  
# Printing the matrix
print(matrix)"
Write a code to check whether two strings are anagrams or not.,"first = ""listen""
second = ""silent""","""""""
Write a code to check whether two strings are anagrams or not
""""""

# Strings to be checked
first = ""listen""
second = ""silent""

# Sorting the strings
first_sorted = """".join(sorted(first))
second_sorted = """".join(sorted(second))

# Checking if both sorted strings are equal or not
if first_sorted == second_sorted:
    print(""Strings are Anagrams"")
else:
    print(""Strings are not Anagrams"")"
Write a code to delete all the vowels from a given string.,"string = ""hello world""","""""""
Write a code to delete all the vowels from a given string
""""""

# Given string
string = ""hello world""

# Removing all the vowels from the string
no_vowels = """".join([letter for letter in string if letter not in ""aeiouAEIOU""])

# Printing the new string
print(""String without vowels is"", no_vowels)"
Write a code to convert a given list of strings to uppercase.,"mylist = [""hello"",""world""]","""""""
Write a code to convert a given list of strings to uppercase
""""""

# List containing the strings
mylist = [""hello"",""world""]

# Converting the list of strings to uppercase
upper_list = [string.upper() for string in mylist]
 
# Printing the new list
print(""List with strings in uppercase is"", upper_list)"
Write a code to find the maximum in a given list of integers.,"mylist = [1,2,3,4,5]","""""""
Write a code to find the maximum in a given list of integers
""""""

# List containing the elements
mylist = [1,2,3,4,5]

# Finding the maximum element
max = mylist[0]

# Looping through each element to find if it is the maximum
for i in range(1,len(mylist)):
    # Comparing the element with the maximum
    if mylist[i] > max:
        max = mylist[i]

# Printing the maximum element
print(""Maximum element of the list is"", max)"
Write a code to generate the multiplication table of a given integer.,x = 5,"""""""
Write a code to generate the multiplication table of a given integer
""""""

# Number for which multiplication table will be generated
x = 5

# Generating the multiplication table
for i in range(1,11):
    # Printing each row of the table
    print(""{} x {} = {}"".format(x,i,x*i))"
Write a code to merge two given lists of equal size.,"list1 = [1,2,3]
list2 = [4,5,6]","""""""
Write a code to merge two given lists of equal size
""""""

# Given lists
list1 = [1,2,3]
list2 = [4,5,6]

# Initialising an empty list
merged_list = []

# Merging the lists
for i in range(len(list1)):
    merged_list.append(list1[i])
    merged_list.append(list2[i])

# Printing the merged list
print(""Merged list is"", merged_list)"
Write a code to compute the mean of an input list of numbers.,"mylist = [1,2,3,4,5]","""""""
Write a code to compute the mean of an input list of numbers
""""""

# List containing the elements
mylist = [1,2,3,4,5]

# Computing the sum and number of elements
sum = 0
num_elements = len(mylist)

# Looping through each element
for i in mylist:
    sum += i

# Computing the mean
mean = sum/num_elements

# Printing the mean
print(""Mean of the list is"", mean)"
Create a program to convert the input sentence to Pig Latin.,I am a computer programmer,"""""""
Create a program to convert the input sentence to Pig Latin.
""""""

def pig_latin(sentence):
    words = sentence.split()
    new_words = []
    for word in words:
        if word[0] in 'aeiou':
            new_words.append(word + 'ay')
        else:
            new_words.append(word[1:] + word[0] + 'ay')
    return ' '.join(new_words)

if __name__ == '__main__':
    print(pig_latin('I am a computer programmer'))"
Create a program to write an overwriting if-else logic for the following switch statement,"switch(a) {
  case 1: 
    func1();
    break;
  case 2: 
    func2();
    break;
}","""""""
Create a program to write an overwriting if-else logic for the following switch statement
""""""

def switch_to_if_else(a):
  if a == 1:
    func1()
  elif a == 2:
    func2()

if __name__ == '__main__':
    switch_to_if_else(a)"
Write a function that sorts the given list of numbers in descending order,"[1, 2, 3, 5, 8, 10]","""""""
Write a function that sorts the given list of numbers in descending order
""""""

def sort_list_descending(numbers):
    numbers.sort(reverse = True)
    return numbers

if __name__ == '__main__':
    print(sort_list_descending([1, 2, 3, 5, 8, 10]))"
Create a program to create a list of all the numbers from 1 to 10 which are divisible by 3,,"""""""
Create a program to create a list of all the numbers from 1 to 10 which are divisible by 3
""""""

def divisible_by_three():
    divisible_by_three_list = []
    for i in range(1, 11):
        if i % 3 == 0:
            divisible_by_three_list.append(i)
    return divisible_by_three_list

if __name__ == '__main__':
    print(divisible_by_three())"
rewrite the following for-loop as a while-loop,"for i in range(0, 5):
    print(i)","""""""
Rewrite the following for-loop as a while-loop
""""""

i = 0
while i < 5:
    print(i)
    i += 1"
Create a program to compute the checksum of a given data packet,"data_packet = [0xff, 0x0a, 0x1b, 0x3f]","""""""
Create a program to compute the checksum of a given data packet
""""""

def compute_checksum(data_packet):
    checksum = 0
    for x in data_packet:
        checksum += x
    return checksum

if __name__ == '__main__':
    data_packet = [0xff, 0x0a, 0x1b, 0x3f]
    print(compute_checksum(data_packet))"
Create a program to parse a given string and return a dictionary with all the words and their frequency,"""this is a practice string to learn the parsing of strings""","""""""
Create a program to parse a given string and return a dictionary with all the words and their frequency
""""""

def parse_string(string):
    words = string.split()
    word_dict = {}
    for word in words:
        if word in word_dict:
            word_dict[word] += 1
        else:
            word_dict[word] = 1
    return word_dict

if __name__ == '__main__':
    print(parse_string(""this is a practice string to learn the parsing of strings""))"
Create a program to classify whether the given number is even or odd,5,"""""""
Create a program to classify whether the given number is even or odd
""""""

def even_or_odd(number: int) -> str:
    if number % 2 == 0:
        return 'even'
    else:
        return 'odd'

if __name__ == '__main__':
    print(even_or_odd(5))"
Create a program to generate the sum of all the elements in a given list,"[1, 2, 3, 4, 5]","""""""
Create a program to generate the sum of all the elements in a given list
""""""

def sum_list(nums):
    total = 0
    for num in nums:
        total += num
    return total

if __name__ == '__main__':
    print(sum_list([1, 2, 3, 4, 5]))"
Create a program to find all the factors of a given number,24,"""""""
Create a program to find all the factors of a given number 
""""""

def find_factors(num):
    factors = []
    for i in range(1, num+1):
        if num % i == 0:
            factors.append(i)
    return factors

if __name__ == '__main__':
    print(find_factors(24))"
Create a program to check if a given string is a palindrome,"""racecar""","""""""
Create a program to check if a given string is a palindrome
""""""

def is_palindrome(string):
    n = len(string)
    for i in range(n // 2):
        if string[i] != string[n-i-1]:
            return False
    return True

if __name__ == '__main__':
    print(is_palindrome(""racecar""))"
Create a program to generate all possible pairs of a given list of numbers,"[1, 2, 3]","""""""
Create a program to generate all possible pairs of a given list of numbers
""""""

def generate_pairs(nums):
    pairs = []
    for i in range(len(nums)):
        for j in range(i+1, len(nums)):
            pairs.append((nums[i], nums[j]))
    return pairs

if __name__ == '__main__':
    print(generate_pairs([1, 2, 3]))"
Create a program that extracts a given pattern from a given string,"text = ""Hello world!"", pattern = ""l""","""""""
Create a program that extracts a given pattern from a given string
""""""

def extract_pattern(text, pattern):
    result = []
    for i in range(len(text)):
        if text[i] == pattern:
            result.append(i)
    return result

if __name__ == '__main__':
    text = ""Hello world!""
    pattern = ""l""
    print(extract_pattern(text, pattern))"
Write a Python program to split special characters with a given string.,"string = ""Hello@#World""","string = ""Hello @# World"""
"Create a regex to match the characters ""CDE"" in any order.",,"regex = r""(C|D|E){3}"""
Convert the following string to a list of strings.,"words = ""How are you doing today""","words = [""How"", ""are"", ""you"", ""doing"", ""today""]"
Generate a 5x5 array with all its elements equal to 1.,,"arr = [[1,1,1,1,1],
       [1,1,1,1,1],
       [1,1,1,1,1],
       [1,1,1,1,1],
       [1,1,1,1,1]]"
"Given a list of numbers, find the index of the greatest value.","lst = [3, 5, 6, 8, 9]",index = 4
Classify the following sentence as positive or negative sentiment.,This is the worst experience ever.,Negative sentiment.
Create a web page with a centered title and paragraph in HTML.,"title = ""My First Web Page""
paragraph = ""This is my first web page. It is an amazing experience!""","<!DOCTYPE html>
<html>
    <head>
        <title>My First Web Page</title>
    </head>
    <body>
        <div class=""main"">
            <h1 align=""center"">My First Web Page</h1>
            <p align=""center"">This is my first web page. It is an amazing experience!</p>
        </div>
    </body>
</html>"
Create a JavaScript function that finds the shortest word in a string.,"sentence = ""I'm so excited to begin this journey""","function findShortestWord(sentence) { 
    let words = sentence.split("" ""); 
    let shortestWord = words[0]; 
  
    for (let i = 0; i < words.length; i++) { 
        if (words[i].length < shortestWord.length) 
            shortestWord = words[i]; 
    } 
  
    return shortestWord; 
}"
Find the total number of elements in the following array.,"my_array = [[1,2], 3, 4]",Total number of elements = 4
Write a SQL query to find the names of customers who have ordered products.,,"SELECT c.name
FROM customers c, orders o
WHERE o.customer_id = c.id"
Classify the following sentence as a question or a statement.,Have you ever tried eating a brussel sprout?,Question.
Write a Python program that tests if a given number is divisible by 3.,num = 51,"if (num % 3 == 0):
    print(""The number is divisible by 3"")
else:
    print(""The number is not divisible by 3"")"
Edit the following code so it outputs the odd numbers between 1 and 50.,"for i in range(1,51):
    print(i)","for i in range(1,51):
    if i % 2 != 0:
        print(i)"
Write a function to compare two strings and return True if they are anagrams.,"str1 = 'silent'
str2 = 'listen'","def anagram(str1, str2): 

    # Get lenghts of both strings 
    n1 = len(str1) 
    n2 = len(str2) 
  
    # If lengths are not same, then strings   
    # are not anagrams 
    if n1 != n2:
        return False
    str1 = ''.join(sorted(str1))
    str2 = ''.join(sorted(str2))
    # Comparing sorted strings 
    for i in range(0, n1): 
        if str1[i] != str2[i]: 
            return False

    return True

print(anagram(str1, str2))"
Write a function that takes a list of integers as inputs and returns the sum of the square of all the even numbers.,"lst = [2, 8, 9, 5, 3, 10]","def sum_square_even(lst):
    result = 0
    for num in lst:
        if (num % 2 == 0):
            result += num ** 2
    return result

print(sum_square_even(lst))"
"Using the input string, write a code to replace the ""!"" with a ""?"".","string = ""Hello World!""","string = ""Hello World!""
string = string.replace(""!"", ""?"")
print(string)"
Write a code to take two string inputs and generate the output string containing alternate characters from each string.,"str1 = 'abc'
str2 = '123'","def alternate_char(str1, str2):
    # get the length of string
    n = len(str1)

    # initialize the output string
    output_str = ''

    # generate the output string
    for i in range(n):
        output_str += str1[i] + str2[i]
    
    return output_str

print(alternate_char(str1, str2))"
"Given a list of strings, write a code to find the longest string.","lst = ['one', 'two', 'three', 'four', 'five']","# initial max length
max_length = 0
# empty string to store the max length string
max_str = ''

# iterate through the list
for string in lst:
    # get the length
    length = len(string)
    # update the max length
    if length > max_length:
        # get the string
        max_str = string
        # update max length
        max_length = len(string)

print(max_str)"
"Write a SQL query to get the total amount from orders table where status is ""complete"".",,"SELECT SUM(amount)
FROM orders
WHERE status = 'completed';"
Write a function to get the mean of the given list of numbers.,"lst = [1, 4, 5, 9, 3]","def mean(lst):
    # calculate the sum
    total = 0
    for item in lst:
        total += item
    
    # calculate the mean
    mean = total / len(lst)
    return mean

print(mean(lst))"
Write a Django Model API to store status and published date for a blog post.,,"from django.db import models

class BlogPost(models.Model):
    # post title
    title = models.CharField(max_length = 200)
    # post status (draft / published)
    status = models.CharField(max_length = 20)
    # post publish date
    published = models.DateTimeField(auto_now_add = True)"
Write a code to compare two lists and find the common elements.,"list1 = [3, 6, 9, 12]
list2 = [2, 4, 5, 6, 8, 9]","def find_common(list1, list2):
    # initial list to store common elements
    result = []

    # iterate through the list
    for num in list1:
        # check if the number is in list2
        if num in list2:
            # append the element
            result.append(num)

    return result
    
print(find_common(list1, list2))"
Write an algorithm to check if an array contains a given value,"arr = [1, 7, 5, 8, 44]
value = 5","def check_value(arr, value):
    for item in arr:
        if item == value:
            return True
    return False"
Write a Java program to print out the first n prime numbers,,"public static void printPrimeNumbers(int n) 
    { 
        int num; 
        int count=0;
        for (int i = 2; i <= n;) 
        { 
            num=0; 
            for (int j = 2; j <= i / 2; j++)  
            { 
                if (i % j == 0) 
                { 
                    num++; 
                    break; 
                } 
            } 
            if (num == 0) 
            { 
                System.out.print(i+"" ""); 
                count++; 
            } 
            i++; 
        } 
    }"
Write a SQL query to find the names of all employees working at a given department,,"SELECT e.name 
FROM employee e 
JOIN department d ON e.departmentid = d.id 
WHERE d.name = 'given department'"
Write a function to determine if two strings are anagrams of each other,,"def are_anagrams(str1, str2):
    if len(str1) != len(str2):
        return False

    freq1 = {}
    freq2 = {}

    for char in str1:
        if char not in freq1:
            freq1[char] = 1
        else:
            freq1[char] += 1

    for char in str2:
        if char not in freq2:
            freq2[char] = 1
        else:
            freq2[char] += 1

    for key in freq1:
        if key not in freq2 or freq2[key] != freq1[key]:
            return False
    
    return True"
Write a JavaScript code to calculate the factorial of a number,,"function factorial(n){
    if (n == 0){
        return 1;
    }
    else{
        return n * factorial(n - 1);
    }
}"
Write C++ code to find the maximum subarray sum,,"int maxSubarraySum(int arr[], int n) { 
    int max_so_far = 0, max_ending_here = 0; 
  
    for (int i = 0; i < n; i++) { 
        max_ending_here = max_ending_here + arr[i]; 
        if (max_so_far < max_ending_here) 
            max_so_far = max_ending_here; 
  
        if (max_ending_here < 0) 
            max_ending_here = 0; 
    } 
    return max_so_far; 
}"
Write an algorithm to generate the Fibonacci series up to the nth term,,"def fibonacci(n):  
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b"
Connect to a MySQL database and select all rows from Customers where Phone is greater than 1000.,,"import mysql.connector

mydb = mysql.connector.connect(
  host=""localhost"",
  user="""",
  passwd="""",
  database=""mydatabase""
)

mycursor = mydb.cursor()

mycursor.execute(""SELECT * FROM customers WHERE phone > 1000"")

myresult = mycursor.fetchall()

for x in myresult:
  print(x)"
Write a function that checks if a string is a palindrome or not.,"string = ""ana""","def is_palindrome(string):
    rev = ''.join(reversed(string))
    if rev == string:
        return True
    else:
        return False"
Change the following array so that it orders in ascending order,"array = [3, 7, 1, 8, 4]",array.sort()
Read a code and identify the data type of the variables a and b,"a = 8
b = ""Hello""",A is an integer and B is a string.
Write a simple calculator program.,,"def calculator():
    number1 = int(input(""Please enter first number: ""))
    number2 = int(input(""Please enter second number: ""))
    print(""Please choose operation -\n"" \
          ""1. Add\n"" \
          ""2. Subtract\n"" \
          ""3. Multiply\n"" \
          ""4. Divide\n"") 

    choice = int(input(""Enter your choice: ""))
    if choice == 1:
        ans = number1 + number2
        print(""Answer={}"".format(ans))
    elif choice == 2:
        ans = number1 - number2
        print(""Answer={}"".format(ans))
    elif choice == 3:
        ans = number1 * number2
        print(""Answer={}"".format(ans))
    elif choice == 4:
        ans = number1 / number2
        print(""Answer={}"".format(ans))
    else:
        print(""Invalid Choice"")"
"Parse the string ""Hello[1]World[4]123[3]"" into a list.","string = ""Hello[1]World[4]123[3]""","my_list = string.split('[')
my_list = [item.replace(']', '') for item in my_list]
my_list = [int(item) for item in my_list[1::2]]"
Read the following two JSON strings and merge them,"json1 = {
    ""name"": ""John"",
    ""age"": 20
}

json2 = {
    ""address"": ""123 Street""
}","import json

json1 = json.loads(json1)
json2 = json.loads(json2)
merged_json = {**json1, **json2}"
Write a code to return the first 3 elements in a list.,"mylist = [1,4,3,6,7,2,4]",mylist[:3]
Change the following array so that it only contains numbers divisible by 3,"mylist = [2, 4, 5, 6, 7, 11, 12, 22]",mylist = [x for x in mylist if x % 3 == 0]
Write a function to remove duplicate items in a list.,"mylist = [2, 3, 3, 4, 5, 6, 4, 7]","def remove_duplicates(mylist):
    return set(mylist)"
Read a code and find all the function calls that are made.,"print('Hello world!')
my_function()
my_function2(2, 3)","The two function calls made are ""my_function()"" and ""my_function2(2, 3)""."
Write a code to delete all items from a list with a value of 3.,"mylist = [2, 3, 3, 4, 5, 6, 4, 7]",mylist = [item for item in mylist if item != 3]
Connect to a MongoDB database and select all documents from the collection ‘customers’.,,"import pymongo

myclient = pymongo.MongoClient(""mongodb://localhost:27017/"")
mydb = myclient[""mydatabase""]
mycol = mydb[""customers""]

mydoc = mycol.find({})

for x in mydoc:
  print(x)"
Create a new array that contains only the even numbers from a given array.,"arr = [1, 2, 3, 4, 5, 6, 7, 8]",arr = [x for x in arr if x % 2 == 0]
Find the number of times a letter appears in a string.,"string = ""Hello World""
letter = 'l'",count = string.count(letter)
Create a for loop to print the numbers from 1 to 100.,,"for i in range(1, 101):
    print(i)"
Estimate the time complexity of the following algorithm.,"for i in range(n):
    for j in range(n):
        print(i + j)",O(n^2)
Write a code snippet to return the item with the highest value in a given dictionary.,"d = {'a':20, 'b':10, 'c':15}","key = max(d, key = d.get) 
val = d[key]
return (key, val)"
"For the following two arrays, create a code snippet to return the intersecting element.","arr1 = [1, 9, 4, 10]
arr2 = [2, 4, 7, 8]","intersect_arr = [] 
for i in arr1:
    if i in arr2:
        intersect_arr.append(i)
return intersect_arr"
"Using the numpy library, create a 3x3 Identity Matrix.",,"iden_matrix = numpy.identity(3) 
print(iden_matrix)"
Create a Linked List Node with the data of type integer.,,"class Node: 
  
  # Function to initializaee the node object 
  def __init__(self, data): 
    self.data = data # Assign data 
    self.next = None # Initialize next as null"
Generate a unique and random password for a user using python.,,"import random 
characters = 'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ1234567890!@#$%^&*()_+-=[ ]{}:'
password = random.choices(characters, k = 16) 
print("""".join(password))"
"Given a binary tree, write a code snippet to list all of its descendant leafs.",,"def listDescendantLeaves(root):
    if not root: 
        return
    elif not root.left and not root.right: 
        print(root.val) 
    listDescendantLeaves(root.left) 
    listDescendantLeaves(root.right)"
"Given a string, write a function to remove all the duplicate characters.","string = ""apple""","def remove_duplicates(string): 
    new_string = """" 
    for char in string:
        if char not in new_string:
            new_string += char 
    return new_string"
classify the following sentence using a sentiment analysis model.,The movie is awesome.,"""""""
Classify the following sentence using a sentiment analysis model.
Sentence: The movie is awesome.
""""""

from textblob import TextBlob

sentence = ""The movie is awesome.""

# convert the sentence to a TextBlob object
blob = TextBlob(sentence)

# get the sentiment
sentiment = blob.sentiment

if sentiment.polarity > 0:  # positive sentiment
    print(""This sentence is classified as Positive."")
elif sentiment.polarity == 0:  # neutral sentiment
    print(""This sentence is classified as Neutral."")
else:  # negative sentiment
    print(""This sentence is classified as Negative."")"
convert all words in a sentence to camelCase,The quick brown fox jumps over the lazy dog,"""""""
Convert all words in a sentence to camelCase

Input: The quick brown fox jumps over the lazy dog

Output: theQuickBrownFoxJumpsOverTheLazyDog
""""""

def toCamelCase(sentence):
    words = sentence.split("" "")
    result = """"
    for index, word in enumerate(words):
        if index > 0:
            small_word = word.capitalize()
            result += small_word
        else:
            result += word
    return result

sentence = ""The quick brown fox jumps over the lazy dog""
print(toCamelCase(sentence))"
Write a function to calculate the average score of a list of numbers.,,"def get_average(numbers):
    """"""
    Calculate and return the average of a list of numbers
    :param numbers: the list of numbers
    :return: the average of the numbers
    """"""
    total = 0
    for number in numbers:
        total += number
    return total / len(numbers)"
Write a function to find the longest string in a list of strings.,,"def find_longest_string(strings):
    """"""
    Find and return the longest string in a list of strings.
    :param strings: the list of strings
    :return: the longest string
    """"""
    longest = """"
    for string in strings:
        if len(string) > len(longest):
            longest = string
    return longest"
Implement a function to extract the last two words from a string of words,,"def get_last_two_words(string):
    """"""
    Extract and return the last two words from a string of words
    :param string: the input string
    :return: the last two words
    """"""
    words = string.split("" "")
    return words[-2:]"
Write code to find the intersection of two sorted lists,"list1 = [1, 3, 4, 6]
list2 = [1, 2, 5, 6]","def find_intersection(list1, list2):
    """"""
    Find the intersection of two sorted lists
    :param list1: the first sorted list
    :param list2: the second sorted list
    :return: a list with elements found in both lists
    """"""
    intersection = []
    p1 = p2 = 0
    while p1 < len(list1) and p2 < len(list2):
        if list1[p1] == list2[p2]:
            intersection.append(list1[p1])
            p1 += 1
            p2 += 1
        elif list1[p1] < list2[p2]:
            p1 += 1
        else:
            p2 += 1
    return intersection

list1 = [1, 3, 4, 6]
list2 = [1, 2, 5, 6]
print(find_intersection(list1, list2))"
Write code to flatten a nested list,,"def flatten_list(list):
    """"""
    Flatten a nested list
    :param list: the nested list to flatten
    :return: a flattened list
    """"""
    flattened_list = []
    for item in list:
        if isinstance(item, list):
            flattened_list.extend(flatten_list(item))
        else:
            flattened_list.append(item)
    return flattened_list"
Write code to remove all occurrences of a given element from a list,,"def remove_element(list, element):
    """"""
    Remove all occurrences of a given element from a list
    :param list: the list
    :param element: the element to remove
    :return: the filtered list
    """"""
    filtered_list = [item for item in list if item != element]
    return filtered_list"
Generate pseudocode for a matrix multiplication algorithm.,,"""""""
Generate pseudocode for a matrix multiplication algorithm.
""""""

# Create an NxN matrix result, initialized to 0
result = zeros(NxN)

# loop through matrix A and B
for i in range(N):
    for j in range(N):
        for k in range(N):
            # multiply the elements of A and B
            result[i][j] += A[i][k] * B[k][j]

# return the result matrix
return result"
Create a function to generate a random password of length n,,"import random

def generate_password(n):
    """"""
    Create a function to generate a random password of length n
    :param n: the length of the password
    :return: a random password of length n
    """""" 
    # create a character list of symbols, alphabets, and numbers
    characters = 'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ1234567890!@#$%^&*()_+-='
    # create a list of length n with random characters
    password = [random.choice(characters) for _ in range(n)] 
    # convert the list to a string
    password = ''.join(password)  
    # return the password
    return password"
Debug the following Python code,"def f(x):
    if x > 0:
        return -1
    else:
        return 1","""""""
Debug the following Python code

def f(x):
    if x > 0:
        return -1
    else:
        return 1
""""""

# incorrect indentation of the else statement
def f(x):
    if x > 0:
        return -1
    else:
        return 1   # correct indentation"
Generate a data structure that can efficiently store an array of words,,"""""""
Generate a data structure that can efficiently store an array of words
""""""

# create a trie (a node with 26 references to other nodes)
class TrieNode:
    def __init__(self):
        self.children = dict()
        self.end = False

class Trie:
    def __init__(self):
        self.root = TrieNode()

    def insert(self, word):
        node = self.root
        for c in word:
            if c not in node.children:
                node.children[c] = TrieNode()
            node = node.children[c]
        node.end = True

# create an empty array
word_array = []

# create a new trie
trie = Trie()

# iterate over the array and insert the words into the trie
for word in word_array:
    trie.insert(word)"
Create a function to find the position of a substring in a string,,"def find_substring(string, substring):
    """"""
    Find the position of a substring in a string
    :param string: the string
    :param substring: the substring to find
    :return: the position of the substring in the string
    """"""
    for i in range(len(string) - len(substring) + 1):
        if string[i:i+len(substring)] == substring:
            return i
    return -1  # substring not found"
Reorder a given array in specialized order,,"def reorder_array(arr):
    """"""
    Reorder a given array in specialized order
    :param arr: the input array to reorder
    :return: the reordered array
    """"""
    # determine the size of the array
    n = len(arr)
    
    # create a new array to store the reordered results
    reordered = [0] * n
    
    # loop through the array 
    for i in range(n):
        # calculate the position of the current element
        pos = 2 * (arr[i] % (1 + n // 2))
        # find the first vacant position in the new array
        while reordered[pos] != 0:
            pos += 1
        # assign the current element to the vacant position
        reordered[pos] = arr[i]
    
    return reordered"
Write an HTML code to create a horizontal line.,,<hr>
Design a function in Python that returns the median of an array of integers.,,"def median(arr):
  sortedArr = sorted(arr)
  length = len(arr)
  if length % 2 == 0:
    return ((sortedArr[length//2-1] + sortedArr[length//2])/2)
  else:
    return sortedArr[length//2]"
Write a JavaScript code to valid a password based on the following rules:,,"function validatePassword(password) {
  // Minimum 8 characters, one uppercase letter, one lowercase letter, one number, and one special character
  const re = /^(?=.*[a-z])(?=.*[A-Z])(?=.*[0-9])(?=.*[!@#\$%\^&\*])(?=.{8,})/;
  if (password.match(re)) {
    return true;
  }
  return false;
}"
"Write a code to reverse the order of a data structure such as array, list, or stack.","list1 = [1, 3, 5, 7, 9]","list1.reverse() # [9, 7, 5, 3, 1]"
Create a program in C++ that calculates the absolute difference between two numbers.,"num1 = 50;
num2 = 40;","#include <iostream>
using namespace std;

int main() 
{
  int num1 = 50;
  int num2 = 40;
  int absDiff = abs(num1 - num2);
  cout << ""The absolute difference between two numbers is: "" << absDiff;
  return 0;
}"
"Design an HTML form with the following fields: first name, last name, age, phone number and address.",,"<form> 
  <label> First Name: </label> 
  <input type=""text"" name=""firstname"" required> 
  <label> Last Name: </label> 
  <input type=""text"" name=""lastname"" required> 
  <label> Age: </label> 
  <input type=""number"" name=""age"" min=""18"" required> 
  <label> Phone Number: </label> 
  <input type=""tel"" name=""phone"" required> 
  <label> Address: </label> 
  <input type=""text"" name=""address"" required> 
  <input type=""submit"" value=""Submit""> 
</form>"
Create a Ruby program to check if a number is even or odd.,,"def is_even(number)
  number % 2 == 0
end"
Redesign the following Python program with functions.,"my_list = [5, 10, 15, 20]
sum = 0
for number in my_list:
sum = sum + number","def sum_of_list(my_list):
  sum = 0
  for number in my_list:
    sum = sum + number
  return sum

my_list = [5, 10, 15, 20]
result = sum_of_list(my_list)"
Create an HTML page displaying a table of 3 rows and 3 columns.,,"<table>
  <tr>
    <td>Column 1</td>
    <td>Column 2</td>
    <td>Column 3</td>
  </tr>
  <tr>
    <td>Row 1</td>
    <td>Row 1</td>
    <td>Row 1</td>
  </tr>
  <tr>
    <td>Row 2</td>
    <td>Row 2</td>
    <td>Row 2</td>
  </tr>
  <tr>
    <td>Row 3</td>
    <td>Row 3</td>
    <td>Row 3</td>
  </tr>
</table>"
Debug the following JavaScript code which calculates the average of an array of integers:,"arr = [2, 3, 4, 5]
sum = 0
for (i = 0; i < arr.length; i++) {
sum += arr[i]}
average = sum / arr.length","arr = [2, 3, 4, 5]
sum = 0
for (i = 0; i < arr.length; i++) {
  sum += arr[i];
}
average = sum / arr.length;
console.log(average);"
Generate an random integer between 1 and 6.,,Math.floor(Math.random() * 6) + 1;
